Item_ID,Item_Name,Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value
ITM_508,Carry Year,Apparel,372,481,442,472,339,199,314,742,274,210,396,453,4694,2,9388
ITM_509,Hope Customer,Electronics,171,180,172,188,167,178,156,166,155,175,177,149,2034,50,101700
ITM_510,Situation Son,Electronics,146,169,146,158,142,169,151,146,177,157,133,139,1833,50,91650
ITM_511,Wall Trial,Electronics,168,160,159,169,185,158,156,146,204,146,156,178,1985,2,3970
ITM_512,Radio Race,Grocery,4185,4087,3660,3774,4391,3906,3699,4155,3936,3646,3959,4208,47606,1000,47606000
ITM_513,The Television,Home & Kitchen,319,290,300,318,304,301,313,277,328,332,284,300,3666,50,183300
ITM_514,Official Impact,Electronics,455,445,427,435,433,426,444,421,425,427,412,443,5193,100,519300
ITM_515,Study Scientist,Electronics,55,57,66,75,70,67,66,62,51,51,69,65,754,50,37700
ITM_516,Bag Southern,Electronics,407,444,429,390,445,433,433,409,410,448,421,423,5092,10,50920
ITM_517,Health Hundred,Grocery,4831,4585,4898,4840,4423,4338,4369,4611,4493,4595,4822,4512,55317,500,27658500
ITM_518,Decide Clear,Grocery,4722,5014,5247,4869,5006,5462,4881,5053,5142,4726,4890,4802,59814,2,119628
ITM_519,Reflect Or,Grocery,3803,4009,3961,3728,4219,4114,3952,4172,3974,4247,3924,3819,47922,2,95844
ITM_520,Bank Happen,Apparel,527,511,828,598,879,659,328,733,652,821,499,443,7478,50,373900
ITM_521,Nature Nice,Grocery,3602,3796,3870,3680,3537,3784,3820,4052,3974,4063,3918,3937,46033,100,4603300
ITM_522,Pattern Book,Grocery,3079,3185,3081,2794,3313,3329,3168,3241,3309,2997,2781,2859,37136,1000,37136000
ITM_523,Nothing May,Grocery,2973,3161,2943,3014,3397,3009,3207,3285,3091,3246,2654,2978,36958,2,73916
ITM_524,Want Dog,Toys,473,444,440,476,474,458,456,477,464,464,491,460,5577,10,55770
ITM_525,Likely Guess,Grocery,2415,2729,2530,2101,2348,2496,3059,2959,2172,2541,2386,2422,30158,50,1507900
ITM_526,Begin Here,Electronics,82,77,75,71,69,79,64,78,92,85,70,86,928,50,46400
ITM_527,Program Fear,Grocery,1626,1613,1196,1905,1538,1417,1739,1785,1763,2115,2067,2060,20824,10,208240
ITM_528,What Friend,Grocery,4476,5066,5208,4874,5384,4876,4927,5090,4979,4720,4805,4898,59303,10,593030
ITM_529,Good Seven,Grocery,4108,4173,4384,4587,4389,4361,4366,4412,4009,4233,4106,4361,51489,10,514890
ITM_530,Often Big,Electronics,240,283,242,252,263,278,262,284,276,293,266,256,3195,2,6390
ITM_531,Cold Seem,Apparel,797,361,426,468,375,505,728,617,466,573,724,774,6814,2,13628
ITM_532,Then Hand,Grocery,4063,3774,3677,3766,4129,3753,3416,3283,3656,3715,3582,3922,44736,2,89472
ITM_533,Ten Generation,Toys,520,471,472,465,498,493,502,492,491,470,469,500,5843,100,584300
ITM_534,Against Seek,Grocery,2012,2070,2326,2144,1397,2108,1905,2218,2012,2426,1869,1773,24260,50,1213000
ITM_535,Sure Until,Electronics,231,213,218,187,196,214,217,227,208,211,200,227,2549,50,127450
ITM_536,Pm Traditional,Apparel,1054,1264,1245,1139,1018,1030,1038,887,1204,942,919,1177,12917,2,25834
ITM_537,Memory Give,Grocery,1239,925,899,619,1107,829,909,1184,977,681,1020,1186,11575,10,115750
ITM_538,Project Several,Grocery,1445,1435,2165,1687,1835,1673,1664,2003,1830,1913,1616,1953,21219,100,2121900
ITM_539,Various General,Toys,233,209,211,188,222,223,249,185,206,202,218,184,2530,10,25300
ITM_540,Around Money,Home & Kitchen,71,81,61,87,89,75,76,76,80,77,104,90,967,50,48350
ITM_541,Thousand Over,Apparel,752,682,378,279,846,773,707,548,612,331,343,794,7045,10,70450
ITM_542,Understand National,Toys,356,349,366,392,392,369,341,410,397,389,382,363,4506,2,9012
ITM_543,Present Maybe,Grocery,4679,4346,4493,4836,4481,4669,4885,4534,4567,4717,4342,4766,55315,10,553150
ITM_544,Reach Form,Grocery,894,1169,1217,1024,1089,1206,1079,1016,1394,1201,1223,1001,13513,1000,13513000
ITM_545,Rich Program,Grocery,2654,2776,2104,2643,2444,2642,2506,2385,2207,2533,2600,2494,29988,10,299880
ITM_546,Enough Them,Home & Kitchen,222,255,214,225,219,231,223,245,239,212,218,216,2719,2,5438
ITM_547,Crime Drop,Grocery,1068,1073,1235,1083,1172,889,933,1410,1233,931,1303,1229,13559,2,27118
ITM_548,Dark Clearly,Grocery,2108,2141,1954,1954,1994,1890,2066,2085,2062,2140,2018,1979,24391,10,243910
ITM_549,Treat Probably,Grocery,2552,2658,2535,2554,2615,2632,2696,2325,2539,2502,2713,2875,31196,2,62392
ITM_550,Consider North,Grocery,2889,2773,3420,2860,3238,2961,3125,3126,3142,2916,3056,2915,36421,2,72842
ITM_551,Police Clearly,Home & Kitchen,296,313,296,317,295,315,292,341,313,317,305,275,3675,50,183750
ITM_552,National Since,Home & Kitchen,390,459,422,393,446,398,421,452,412,433,395,441,5062,10,50620
ITM_553,Hot Staff,Grocery,1953,2125,1924,2001,2290,2151,1691,2230,2482,2050,2361,2248,25506,2,51012
ITM_554,How Reduce,Apparel,796,906,969,1073,980,960,897,870,640,819,1143,898,10951,100,1095100
ITM_555,Almost Approach,Apparel,443,765,898,853,751,630,637,923,511,669,728,919,8727,10,87270
ITM_556,Similar His,Grocery,2844,2703,2473,2686,2780,3265,3023,2723,2211,2530,2629,2701,32568,2,65136
ITM_557,Southern Onto,Grocery,1650,1228,1151,1312,1266,846,1071,805,894,1235,927,1394,13779,2,27558
ITM_558,Here Plant,Grocery,1405,1861,1552,1456,1357,1343,1669,1573,1359,1709,1548,1329,18161,2,36322
ITM_559,Author Sit,Apparel,506,216,214,122,34,454,20,393,342,395,412,260,3368,50,168400
ITM_560,Able Develop,Grocery,3060,3131,2620,2620,2669,2755,3456,2829,2787,2990,2867,2560,34344,100,3434400
ITM_561,Plan Number,Grocery,1138,942,1020,1456,864,896,1492,1063,1251,1134,1095,958,13309,10,133090
ITM_562,Central Front,Apparel,704,646,699,292,828,512,528,334,257,469,749,716,6734,10,67340
ITM_563,Forget Would,Toys,161,124,156,173,165,174,166,159,143,143,162,160,1886,2,3772
ITM_564,Apply Always,Grocery,3728,3174,3739,3529,3576,3852,3580,3561,3409,3421,3570,3495,42634,50,2131700
ITM_565,Popular World,Electronics,180,206,186,189,199,184,183,181,176,182,180,179,2225,2,4450
ITM_566,Reach Big,Grocery,4537,4504,4420,4449,4780,4236,4430,4267,4396,4034,4126,4267,52446,10,524460
ITM_567,Physical Some,Grocery,3184,3070,3212,2935,3259,3314,3394,2728,3179,3295,3164,3255,37989,50,1899450
ITM_568,Cost Very,Home & Kitchen,343,330,314,339,347,311,328,316,311,332,321,349,3941,10,39410
ITM_569,Worry Because,Toys,50,65,61,60,51,55,48,51,54,55,50,45,645,2,1290
ITM_570,Likely Recognize,Home & Kitchen,356,307,352,373,374,359,372,355,350,370,343,358,4269,2,8538
ITM_571,Out Lay,Grocery,2827,2471,2472,3232,2648,2406,2926,2722,2699,2383,2869,2541,32196,2,64392
ITM_572,Month Wide,Toys,82,106,109,100,107,81,96,97,101,90,89,93,1151,2,2302
ITM_573,Toward Activity,Electronics,493,438,431,440,458,444,437,459,490,491,469,434,5484,10,54840
ITM_574,Program Decide,Apparel,236,447,229,38,308,80,271,446,19,116,19,51,2260,50,113000
ITM_575,Book Reach,Apparel,798,1052,681,814,804,892,1035,933,1253,669,1127,749,10807,500,5403500
ITM_576,Represent Whose,Electronics,451,470,456,500,469,467,451,468,492,436,443,459,5562,100,556200
ITM_577,Bed Ago,Grocery,2775,2852,2589,2718,2818,2866,2441,2416,2303,2732,2510,2512,31532,2,63064
ITM_578,Glass Career,Grocery,4464,3966,4222,4529,4546,4449,4333,4288,4174,4507,4448,4883,52809,10,528090
ITM_579,Dream Character,Home & Kitchen,222,267,258,228,242,262,224,236,269,258,221,272,2959,2,5918
ITM_580,Per Appear,Grocery,3388,3398,3390,3435,3042,3413,3084,3462,3409,3026,3367,3142,39556,100,3955600
ITM_581,Manage Into,Grocery,3310,3475,3735,3704,3392,3425,3432,3161,3536,3292,3270,3013,40745,500,20372500
ITM_582,When Water,Apparel,820,554,777,779,796,833,592,877,617,863,942,730,9180,2,18360
ITM_583,Most Exactly,Grocery,2413,2573,2339,2291,2760,2558,2665,2734,2467,2594,2441,2754,30589,10,305890
ITM_584,Finish Watch,Grocery,3630,3725,3664,3434,3231,3643,3445,3724,3205,3332,3619,3328,41980,2,83960
ITM_585,Either Clearly,Grocery,4272,3936,3764,3920,4218,3893,3878,4074,4209,4183,3918,4297,48562,2,97124
ITM_586,Hope Dark,Grocery,1316,1372,1219,1307,1182,1214,1320,1155,1072,1241,1425,946,14769,10,147690
ITM_587,And Field,Grocery,1235,1344,1264,959,1549,1124,1373,1303,1122,1107,987,1188,14555,500,7277500
ITM_588,Station Recent,Grocery,4691,4352,4242,4244,4421,4365,4319,4616,4495,4181,4409,4393,52728,500,26364000
ITM_589,Term Around,Electronics,204,202,213,214,227,197,224,270,238,222,205,219,2635,2,5270
ITM_590,Read Role,Apparel,895,1059,1177,1170,792,614,945,1182,1108,1148,1188,1089,12367,2,24734
ITM_591,Music Game,Grocery,4750,4723,4947,4801,4752,4473,4860,4535,4972,4706,4870,4687,57076,10,570760
ITM_592,Fire Treat,Toys,466,496,467,486,474,501,525,528,466,515,479,500,5903,500,2951500
ITM_593,Surface Almost,Toys,300,270,278,284,288,297,300,305,287,274,327,273,3483,50,174150
ITM_594,Light Response,Apparel,219,136,7,187,168,395,305,235,16,118,12,197,1995,10,19950
ITM_595,Star Thing,Apparel,342,160,126,96,172,313,7,304,12,86,140,179,1937,10,19370
ITM_596,Gun Team,Grocery,2197,2634,2792,2656,2448,2433,2633,2587,2753,2581,2717,2779,31210,10,312100
ITM_597,Evening He,Electronics,509,498,507,540,503,495,475,474,501,470,492,498,5962,10,59620
ITM_598,Player Care,Toys,268,231,233,230,281,258,270,244,279,252,225,255,3026,2,6052
ITM_599,Ready Wife,Grocery,2972,2928,2625,2951,2991,2655,2600,3055,3322,3350,3027,2975,35451,10,354510
ITM_600,Agency Significant,Grocery,1650,1497,1992,1983,1887,1804,1930,1732,1650,1707,1814,1939,21585,2,43170
ITM_601,Hand Step,Electronics,116,138,154,157,170,139,122,145,139,133,167,146,1726,10,17260
ITM_602,Sing Lot,Apparel,1084,990,971,1109,732,1235,676,1015,1228,1115,1003,1044,12202,2,24404
ITM_603,Information Item,Grocery,1664,2003,1972,1728,2004,2101,1928,2065,1937,1918,1929,2001,23250,2,46500
ITM_604,Expert Marriage,Apparel,396,434,117,146,564,255,484,523,156,129,531,588,4323,50,216150
ITM_605,Born Happen,Apparel,583,815,499,612,571,797,793,819,951,916,1051,1027,9434,1000,9434000
ITM_606,By Suffer,Electronics,213,173,176,205,218,171,204,201,187,183,195,161,2287,50,114350
ITM_607,Property Consider,Electronics,488,496,483,490,482,479,465,474,450,455,473,480,5715,100,571500
ITM_608,Unit Face,Grocery,2171,2644,2371,2414,2490,2600,2581,2715,2633,2516,2569,2416,30120,2,60240
ITM_609,Hit Appear,Home & Kitchen,337,327,351,300,312,314,304,306,284,307,333,341,3816,2,7632
ITM_610,Weight First,Grocery,1955,2629,1876,1693,1703,1981,1871,2279,2228,2361,2088,2321,24985,10,249850
ITM_611,Film City,Grocery,3002,2900,3156,2853,2593,2976,2955,3044,3131,2826,3287,3046,35769,2,71538
ITM_612,Example Firm,Grocery,3954,3754,3912,3796,4223,4078,3779,4045,4339,4166,3742,4181,47969,2,95938
ITM_613,Region Six,Electronics,110,100,87,79,95,96,80,95,105,95,88,86,1116,10,11160
ITM_614,Research List,Home & Kitchen,439,501,453,434,438,491,444,432,452,441,430,470,5425,10,54250
ITM_615,Check West,Electronics,304,273,295,252,272,277,277,303,247,247,299,275,3321,10,33210
ITM_616,Collection Hundred,Apparel,799,631,747,764,568,829,636,886,778,708,774,766,8886,10,88860
ITM_617,Itself Follow,Grocery,1192,964,1006,727,1201,712,1184,1198,1120,790,1170,1421,12685,50,634250
ITM_618,Week Response,Toys,88,87,75,84,70,74,70,105,79,88,83,76,979,2,1958
ITM_619,Customer Read,Grocery,2188,2264,2385,2095,2216,2041,2117,2169,2016,2174,2098,2267,26030,500,13015000
ITM_620,Modern Alone,Grocery,1681,1584,1720,1308,1187,1425,1452,1623,1187,1531,1359,1324,17381,2,34762
ITM_621,However Moment,Apparel,631,455,408,371,510,853,836,295,488,401,800,481,6529,10,65290
ITM_622,Pass Event,Grocery,2311,2366,2460,2382,2359,2381,2496,2180,2449,2136,2259,2269,28048,2,56096
ITM_623,Notice Social,Grocery,4066,4501,4035,4631,4441,3912,4309,4314,4325,4535,4181,4225,51475,2,102950
ITM_624,Experience Language,Grocery,3760,3756,3239,3017,3288,3619,3674,3507,3175,3361,3740,3761,41897,10,418970
ITM_625,Baby Result,Home & Kitchen,112,113,114,109,115,117,112,123,93,128,128,98,1362,2,2724
ITM_626,Tend Care,Apparel,226,580,540,458,442,285,197,261,580,394,349,504,4816,100,481600
ITM_627,Natural Already,Grocery,3325,2814,3126,3435,3459,3194,3453,3258,2987,3127,2874,2883,37935,2,75870
ITM_628,Somebody Rest,Home & Kitchen,470,503,476,468,489,483,488,440,470,498,506,464,5755,50,287750
ITM_629,Itself Pressure,Apparel,398,66,18,14,132,192,114,133,115,11,327,102,1622,50,81100
ITM_630,Total Key,Toys,278,274,309,313,298,301,321,286,335,297,317,292,3621,10,36210
ITM_631,Guess Interview,Grocery,3732,3953,3808,3911,3837,4240,4215,3720,3950,3872,3920,3786,46944,10,469440
ITM_632,Store Wear,Grocery,4869,5171,4997,5186,4993,4702,4887,4851,4865,4669,4819,4809,58818,10,588180
ITM_633,Forget Thus,Toys,146,174,163,150,160,187,157,172,180,183,139,168,1979,10,19790
ITM_634,Tree Similar,Apparel,701,558,222,660,473,486,580,548,569,721,655,236,6409,500,3204500
ITM_635,Huge Success,Grocery,2813,3238,3151,2828,2746,2848,2632,2622,2829,2951,2935,3419,35012,10,350120
ITM_636,Season Buy,Grocery,2735,2613,3102,2815,2949,2880,2910,2864,2803,3043,3110,2676,34500,10,345000
ITM_637,News Respond,Grocery,2831,2805,2973,3063,2707,3157,3136,2881,2830,2663,2602,2823,34471,2,68942
ITM_638,Until Staff,Electronics,102,93,87,97,110,94,109,97,80,82,102,89,1142,50,57100
ITM_639,Set Maybe,Apparel,419,643,257,683,327,771,608,488,704,818,684,633,7035,2,14070
ITM_640,President Interest,Toys,293,275,299,282,277,252,293,268,250,290,250,297,3326,2,6652
ITM_641,Sort Yet,Grocery,2623,2664,2541,2803,2858,2579,2727,2402,2482,2805,2768,2741,31993,10,319930
ITM_642,Simply Check,Grocery,3774,4130,4063,4000,4581,4432,4276,3840,4172,4077,4082,4020,49447,10,494470
ITM_643,In Soon,Grocery,3875,3838,4437,4156,4073,4115,3541,3837,3963,4041,3871,3670,47417,10,474170
ITM_644,Wear Worry,Grocery,3975,3428,3486,3808,3603,3720,3643,3639,3776,3396,3676,3673,43823,10,438230
ITM_645,Herself Notice,Apparel,811,1096,516,726,577,582,1057,698,905,839,543,650,9000,50,450000
ITM_646,Remain Employee,Electronics,290,276,280,313,281,293,275,282,322,299,318,279,3508,10,35080
ITM_647,Vote Source,Home & Kitchen,63,57,54,61,52,55,59,55,68,57,65,63,709,10,7090
ITM_648,Measure Begin,Grocery,2933,2953,3100,2795,2641,2754,2797,2780,3384,2676,2901,3186,34900,500,17450000
ITM_649,Century Beat,Grocery,4019,4046,4081,3895,3918,4369,3817,3904,3798,4505,3642,3998,47992,2,95984
ITM_650,His Walk,Apparel,60,28,279,83,9,200,253,208,152,36,257,427,1992,2,3984
ITM_651,About Response,Grocery,5084,4737,5271,4872,4551,4683,4957,4804,5185,4583,4527,5053,58307,100,5830700
ITM_652,Mrs No,Grocery,4382,3896,3698,4298,4161,3945,4076,4270,4140,4143,3994,3845,48848,100,4884800
ITM_653,Effort Give,Grocery,4176,4458,3916,3807,4244,4014,4001,4176,4333,4066,4123,4220,49534,10,495340
ITM_654,Mean Agent,Grocery,4879,4707,4540,4906,4787,4710,4612,4514,4270,4672,4902,4722,56221,50,2811050
ITM_655,Who Something,Grocery,2348,2852,2556,2499,2139,2503,2542,2495,2590,2452,2169,2364,29509,50,1475450
ITM_656,Would Son,Grocery,1538,1601,1583,1702,1643,1356,1861,1824,1526,1335,1695,1491,19155,10,191550
ITM_657,West Fear,Apparel,700,279,867,608,357,583,473,449,858,852,344,613,6983,10,69830
ITM_658,Painting Mention,Electronics,369,340,373,384,340,377,386,352,369,342,373,356,4361,50,218050
ITM_659,Perhaps College,Grocery,4582,4425,4990,4646,4466,4506,4815,4402,4930,4334,4455,4924,55475,2,110950
ITM_660,Teach Team,Apparel,778,516,659,960,749,716,678,933,546,641,834,438,8448,2,16896
ITM_661,Product Treat,Apparel,929,1183,1228,787,933,777,940,1072,1211,1011,941,1228,12240,50,612000
ITM_662,All Every,Electronics,253,233,219,249,234,243,250,226,227,238,234,225,2831,50,141550
ITM_663,Others Boy,Toys,193,170,184,167,169,173,192,191,166,166,143,190,2104,2,4208
ITM_664,Play Present,Grocery,1964,1801,1628,1897,1624,1772,1901,1644,1952,2320,1650,1794,21947,10,219470
ITM_665,Sell Such,Electronics,195,237,212,221,239,208,222,205,214,186,227,222,2588,100,258800
ITM_666,Require Operation,Home & Kitchen,269,290,280,313,309,337,306,321,303,294,303,289,3614,2,7228
ITM_667,Drug Director,Electronics,95,93,89,103,105,92,104,97,102,98,109,121,1208,50,60400
ITM_668,Threat Until,Electronics,505,470,455,458,491,441,482,471,494,500,495,510,5772,10,57720
ITM_669,Court Author,Grocery,3272,3061,3124,3100,3302,2621,2885,2821,3611,3285,3213,3235,37530,2,75060
ITM_670,Discuss Relationship,Grocery,1006,1247,1287,1035,1030,1083,1237,792,1027,888,1240,1162,13034,2,26068
ITM_671,Attack Politics,Toys,330,295,260,283,295,274,337,298,301,333,339,307,3652,10,36520
ITM_672,Clear Stand,Electronics,251,187,206,209,204,210,214,206,209,201,184,208,2489,2,4978
ITM_673,Others Find,Grocery,1440,1560,1279,1192,1123,1377,1545,1613,1290,1176,1409,1100,16104,2,32208
ITM_674,Recognize Assume,Grocery,2143,2234,2305,2260,1970,2088,2391,1775,2271,2304,1885,1871,25497,50,1274850
ITM_675,Like So,Grocery,4116,3864,4239,4127,4301,3796,4181,3857,3949,4012,3965,4230,48637,2,97274
ITM_676,Home Perhaps,Grocery,2724,2645,2613,2616,2486,2453,2549,2546,2536,2700,2866,2240,30974,10,309740
ITM_677,There Care,Apparel,322,8,205,199,406,512,341,498,26,108,9,449,3083,100,308300
ITM_678,While Level,Grocery,3743,4072,4050,3644,4049,3562,4092,3442,4094,4033,3930,3815,46526,10,465260
ITM_679,Determine Central,Grocery,1489,1336,1704,1247,1013,1662,1343,1206,1173,1211,1177,1929,16490,2,32980
ITM_680,Everything On,Electronics,462,410,423,418,441,436,424,461,436,478,467,434,5290,10,52900
ITM_681,Subject Job,Home & Kitchen,198,192,194,203,190,215,197,202,197,186,192,190,2356,100,235600
ITM_682,History Become,Electronics,352,368,377,362,352,380,370,367,371,344,314,393,4350,100,435000
ITM_683,Machine Approach,Electronics,316,288,273,312,318,323,306,317,306,312,311,312,3694,2,7388
ITM_684,Think For,Apparel,97,212,103,140,131,57,206,258,44,58,428,76,1810,2,3620
ITM_685,Design Central,Electronics,106,116,100,117,114,114,92,94,116,112,91,91,1263,10,12630
ITM_686,Society Set,Grocery,3905,3546,3933,3812,3313,3374,3467,3827,3184,3616,3688,3640,43305,10,433050
ITM_687,Indicate Common,Home & Kitchen,76,107,107,84,93,96,95,86,102,99,87,100,1132,2,2264
ITM_688,Instead Draw,Apparel,344,424,406,767,543,913,331,457,485,925,558,719,6872,2,13744
ITM_689,Address Effect,Grocery,1137,1382,588,934,1171,1325,1404,1439,1052,951,859,845,13087,500,6543500
ITM_690,Final Close,Electronics,344,332,338,342,348,356,368,333,331,356,352,359,4159,2,8318
ITM_691,Follow Discover,Apparel,496,366,372,525,145,491,509,334,559,235,469,290,4791,2,9582
ITM_692,Heavy Ask,Toys,270,236,279,260,258,279,215,271,275,277,294,269,3183,10,31830
ITM_693,Prove Share,Apparel,706,873,880,631,936,811,651,1033,763,1016,777,718,9795,2,19590
ITM_694,Republican Individual,Grocery,4176,3853,4488,4318,4238,4568,4291,4630,4356,4459,4314,4721,52412,10,524120
ITM_695,Risk Whether,Electronics,384,384,423,390,393,400,400,411,414,408,421,398,4826,2,9652
ITM_696,Wonder Yard,Home & Kitchen,108,88,114,123,99,99,98,102,102,109,109,115,1266,2,2532
ITM_697,Quality Good,Toys,56,75,55,48,57,56,66,43,58,51,56,67,688,50,34400
ITM_698,Cultural Try,Toys,399,407,460,413,441,450,443,395,442,431,425,427,5133,10,51330
ITM_699,Recent Science,Grocery,3267,3272,3474,3649,3448,3535,3669,3448,3442,3210,3516,3174,41104,2,82208
ITM_700,Education Fine,Grocery,1860,2057,1611,1741,2037,1703,1887,1486,1713,1536,1965,1800,21396,10,213960
ITM_701,Real Coach,Home & Kitchen,338,313,297,333,321,324,333,311,304,331,327,332,3864,50,193200
ITM_702,Hotel Decade,Apparel,1074,774,1138,860,897,755,752,996,1025,1170,1013,1093,11547,10,115470
ITM_703,Although Kind,Grocery,4228,3657,4230,4003,4245,4233,3979,4038,3905,3818,4107,4172,48615,10,486150
ITM_704,Go Need,Home & Kitchen,446,455,473,466,476,458,462,467,514,467,499,482,5665,2,11330
ITM_705,Mind Within,Grocery,4579,4614,4760,4843,5027,5028,4825,4963,4551,4581,5162,4669,57602,50,2880100
ITM_706,Decide Pm,Electronics,353,374,354,403,375,412,380,401,357,344,384,368,4505,2,9010
ITM_707,Top Recognize,Apparel,268,726,655,519,206,777,561,323,486,608,775,425,6329,10,63290
ITM_708,Else Include,Grocery,2041,1780,1624,1767,1715,1331,1778,1567,1556,1605,1635,2075,20474,10,204740
ITM_709,Son Close,Home & Kitchen,176,163,155,158,145,178,153,170,168,175,148,165,1954,100,195400
ITM_710,Recently Candidate,Grocery,4298,4535,4442,4380,4517,4586,4351,4750,4433,4248,4761,4520,53821,2,107642
ITM_711,Leg Often,Electronics,308,326,301,308,308,300,299,329,308,329,298,328,3742,2,7484
ITM_712,Back Smile,Electronics,373,405,402,370,379,403,408,388,394,429,426,412,4789,100,478900
ITM_713,Then Never,Toys,385,364,341,361,367,403,349,368,372,350,348,330,4338,500,2169000
ITM_714,Success Almost,Apparel,558,370,791,791,831,460,767,789,414,291,644,332,7038,10,70380
ITM_715,Fight Show,Grocery,1505,1270,1393,1545,1219,1282,1170,1273,1636,1475,1150,1620,16538,2,33076
ITM_716,Write For,Apparel,839,491,905,427,574,359,363,422,686,711,473,594,6844,10,68440
ITM_717,So Bad,Grocery,4933,4681,4578,4638,4268,4619,4233,4902,4594,4506,4493,4683,55128,2,110256
ITM_718,Though Hundred,Grocery,2274,2411,2587,1957,2528,2009,2357,2161,2353,2523,2581,2170,27911,2,55822
ITM_719,Wonder Two,Grocery,3200,3539,2890,2840,3610,3135,3254,3207,3384,3345,3277,3558,39239,100,3923900
ITM_720,Billion Conference,Apparel,317,488,530,323,754,658,699,825,823,386,706,797,7306,2,14612
ITM_721,Perform Operation,Grocery,2918,3336,3051,2947,3000,3101,3220,2791,3091,2744,3249,2956,36404,500,18202000
ITM_722,Today Control,Toys,369,369,370,358,391,365,334,355,361,341,350,325,4288,2,8576
ITM_723,Open Body,Electronics,203,205,208,211,219,213,202,200,177,203,182,199,2422,100,242200
ITM_724,Threat Local,Electronics,66,59,54,59,62,70,65,49,68,54,58,61,725,50,36250
ITM_725,Agent Discuss,Apparel,671,725,942,589,789,840,1022,923,747,578,686,976,9488,10,94880
ITM_726,Six Poor,Apparel,504,502,708,810,540,659,511,622,608,938,434,425,7261,50,363050
ITM_727,Measure Floor,Electronics,141,169,165,166,145,170,156,144,157,163,182,151,1909,10,19090
ITM_728,Run Difference,Grocery,1923,1451,1689,1799,2097,1374,1572,1698,1626,1558,1476,1739,20002,10,200020
ITM_729,World Drop,Apparel,73,489,191,418,449,192,22,17,414,428,305,217,3215,2,6430
ITM_730,Base Such,Apparel,299,672,440,302,346,707,301,398,712,279,650,750,5856,10,58560
ITM_731,Phone Green,Apparel,216,30,175,549,415,107,573,286,477,161,157,145,3291,10,32910
ITM_732,Reason Somebody,Grocery,2724,2685,2671,2704,2799,2603,2907,2573,2863,2311,2939,2692,32471,10,324710
ITM_733,Story Sometimes,Grocery,4611,4183,4662,4294,4259,4336,4287,4764,4623,4087,4195,4360,52661,2,105322
ITM_734,Every Why,Apparel,272,255,104,219,140,83,109,271,39,415,353,336,2596,2,5192
ITM_735,She Mouth,Toys,548,491,502,448,488,486,467,530,489,501,493,514,5957,10,59570
ITM_736,Process Position,Electronics,81,79,88,86,93,89,87,72,67,86,87,80,995,2,1990
ITM_737,Action Actually,Grocery,1677,1263,1196,1534,1639,1506,1669,1745,1884,1781,1295,1732,18921,50,946050
ITM_738,Simple Forward,Grocery,1474,1722,1742,1800,1761,1692,1680,1431,1250,1844,1411,1739,19546,2,39092
ITM_739,Music Room,Apparel,424,439,455,530,703,626,673,627,589,607,810,444,6927,10,69270
ITM_740,Single Scene,Toys,393,288,311,347,323,324,330,322,371,347,315,337,4008,2,8016
ITM_741,Economic Act,Grocery,1043,1431,1292,1223,1531,947,1274,1509,980,1488,1366,1186,15270,50,763500
ITM_742,Miss Develop,Grocery,4253,4531,4150,4269,3721,4391,3954,4204,4204,4478,4342,4282,50779,50,2538950
ITM_743,Performance Hotel,Apparel,522,730,894,1045,1115,1081,553,937,953,871,637,787,10125,2,20250
ITM_744,Make However,Electronics,380,371,365,348,373,343,406,357,333,336,356,349,4317,10,43170
ITM_745,Long Me,Grocery,1988,2222,1693,1719,2289,2354,2162,1857,2119,1918,1801,1866,23988,2,47976
ITM_746,Themselves Especially,Electronics,434,496,490,449,429,430,448,462,448,453,463,431,5433,2,10866
ITM_747,Majority Machine,Grocery,3586,3244,3091,3393,3618,3224,3234,3101,2803,3198,3419,3048,38959,2,77918
ITM_748,End Man,Electronics,384,420,384,415,422,422,410,402,433,417,402,444,4955,2,9910
ITM_749,Seek Nation,Electronics,350,366,367,308,313,339,362,313,359,378,333,362,4150,50,207500
ITM_750,Government Understand,Home & Kitchen,107,93,128,116,137,109,112,105,84,109,104,116,1320,10,13200
ITM_751,Or Western,Apparel,455,772,661,689,309,212,318,584,502,547,331,447,5827,2,11654
ITM_752,Safe Key,Home & Kitchen,288,284,282,297,280,270,261,271,286,247,271,248,3285,1000,3285000
ITM_753,Few Rate,Electronics,400,421,438,407,433,406,440,402,432,388,461,424,5052,2,10104
ITM_754,Yeah North,Electronics,293,314,294,256,257,291,261,288,276,288,269,252,3339,10,33390
ITM_755,You Claim,Electronics,124,122,127,133,142,155,158,134,145,121,132,130,1623,2,3246
ITM_756,Unit Respond,Grocery,1363,1518,1476,1613,1819,1680,1446,1495,1510,1959,1624,1379,18882,100,1888200
ITM_757,Interest The,Home & Kitchen,357,359,377,380,366,373,364,382,381,378,360,353,4430,10,44300
ITM_758,Tonight Factor,Apparel,462,151,556,379,329,511,122,256,171,82,267,273,3559,10,35590
ITM_759,Per West,Grocery,3053,3104,2980,2803,2958,2984,2833,2558,2665,2770,2703,3148,34559,10,345590
